,change_type,history,osm_type,osm_id,geometry,tag_key,tag_value,start_ds,end_ds
394,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:hu,Nyugat-Malvina,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
395,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:hy,Արևմտյան Ֆոլկլենդ,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
396,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:id,Malvina Barat,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
397,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:it,Malvina Occidentale,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
398,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:ja,西フォークランド島,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
399,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:lt,Vakarų Folklandas,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
400,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:mk,Западен Фолкланд,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
401,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:nl,West-Falkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
402,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:no,Vest-Falkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
403,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:pl,Falkland Zachodni,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
404,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:pt,Malvina Ocidental,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
405,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:ru,Западный Фолкленд,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
406,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:sv,Västra Falkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
407,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:uk,Західний Фолкленд,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
408,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:vi,Tây Falkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
409,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:zh,西福克兰岛,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
410,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",place,island,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
411,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",type,multipolygon,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
412,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",wikidata,Q733338,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
413,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",wikipedia,en:West Falkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
414,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",boundary,administrative,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
415,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name,British Overseas Territories,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
416,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:ar,أقاليم ما وراء البحار البريطانية,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
417,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:be,Брытанскія заморскія тэрыторыі,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
418,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:ca,Territoris Britànics d'Ultramar,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
419,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:cs,Zámořské území Spojeného království,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
420,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:de,Britische Überseegebiete,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
421,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:en,British Overseas Territories,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
422,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:es,Territorio británico de ultramar,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
423,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:fi,Britannian merentakaiset alueet,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
424,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:fr,Territoire britannique d'outre-mer,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
425,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:hu,Brit tengerentúli területek,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
426,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:it,Territori d'oltremare britannici,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
427,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:ja,イギリスの海外領土,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
428,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:ko,영국의 해외 영토,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
429,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:lt,Jungtinės Karalystės užjūrio valdos,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
430,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:mk,Британски прекуморски територии,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
431,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:nl,Britse overzeese gebieden,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
432,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:pl,Brytyjskie terytoria zamorskie,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
433,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:pt,Territórios Britânicos Ultramarinos,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
434,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:ru,Британские заморские территории,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
435,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:th,ดินแดนโพ้นทะเลของบริเตน,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
436,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:uk,Британські заморські території,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
437,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:zh,英国海外领土 / 英國海外領土,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
438,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:zh-Hans,英国海外领土,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
439,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:zh-Hant,英國海外領土,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
440,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",note,The British Antarctic Territory is excluded because it is a boundary=region relation instead of boundary=administrative (no on-the-ground administrative control due to Antarctic treaties).,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
441,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",type,boundary,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
442,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",wikidata,Q46395,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
443,modify,old,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",wikipedia,en:British Overseas Territories,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
444,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",boundary,administrative,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
445,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name,British Overseas Territories,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
446,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:ar,أقاليم ما وراء البحار البريطانية,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
447,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:be,Брытанскія заморскія тэрыторыі,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
448,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:ca,Territoris Britànics d'Ultramar,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
449,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:cs,Zámořské území Spojeného království,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
450,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:de,Britische Überseegebiete,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
451,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:en,British Overseas Territories,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
452,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:es,Territorio británico de ultramar,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
453,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:fi,Britannian merentakaiset alueet,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
454,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:fr,Territoire britannique d'outre-mer,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
455,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:hu,Brit tengerentúli területek,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
456,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:it,Territori d'oltremare britannici,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
457,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:ja,イギリスの海外領土,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
458,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:ko,영국의 해외 영토,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
459,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:lt,Jungtinės Karalystės užjūrio valdos,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
460,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:mk,Британски прекуморски територии,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
461,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:nl,Britse overzeese gebieden,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
462,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:pl,Brytyjskie terytoria zamorskie,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
463,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:pt,Territórios Britânicos Ultramarinos,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
464,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:ru,Британские заморские территории,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
465,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:th,ดินแดนโพ้นทะเลของบริเตน,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
466,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:uk,Британські заморські території,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
467,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:zh,英国海外领土 / 英國海外領土,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
468,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:zh-Hans,英国海外领土,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
469,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",name:zh-Hant,英國海外領土,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
470,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",note,The British Antarctic Territory is excluded because it is a boundary=region relation instead of boundary=administrative (no on-the-ground administrative control due to Antarctic treaties).,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
471,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",type,boundary,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
472,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",wikidata,Q46395,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
473,modify,new,relation,3969434,"POLYGON ((180 -59.684, 180 36.1550376, -180 36.1550376, -180 -59.684, 180 -59.684))",wikipedia,en:British Overseas Territories,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
474,modify,old,relation,7470888,"POLYGON ((-57.8379201 -51.6967185, -57.8379201 -51.6960388, -57.8389852 -51.6960388, -57.8389852 -51.6967185, -57.8379201 -51.6967185))",name,Felton Court,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
475,modify,old,relation,7470888,"POLYGON ((-57.8379201 -51.6967185, -57.8379201 -51.6960388, -57.8389852 -51.6960388, -57.8389852 -51.6967185, -57.8379201 -51.6967185))",route,road,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
476,modify,old,relation,7470888,"POLYGON ((-57.8379201 -51.6967185, -57.8379201 -51.6960388, -57.8389852 -51.6960388, -57.8389852 -51.6967185, -57.8379201 -51.6967185))",type,route,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
477,modify,new,relation,7470888,"POLYGON ((-57.8379201 -51.69678, -57.8379201 -51.6960388, -57.8389852 -51.6960388, -57.8389852 -51.69678, -57.8379201 -51.69678))",name,Felton Court,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
478,modify,new,relation,7470888,"POLYGON ((-57.8379201 -51.69678, -57.8379201 -51.6960388, -57.8389852 -51.6960388, -57.8389852 -51.69678, -57.8379201 -51.69678))",route,road,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
479,modify,new,relation,7470888,"POLYGON ((-57.8379201 -51.69678, -57.8379201 -51.6960388, -57.8389852 -51.6960388, -57.8389852 -51.69678, -57.8379201 -51.69678))",type,route,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
480,modify,old,relation,13565640,"POLYGON ((-60.500851 -51.8072482, -60.500851 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.500851 -51.8072482))",type,boundary,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
481,modify,old,relation,13565640,"POLYGON ((-60.500851 -51.8072482, -60.500851 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.500851 -51.8072482))",name,Shallow Harbour,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
482,modify,old,relation,13565640,"POLYGON ((-60.500851 -51.8072482, -60.500851 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.500851 -51.8072482))",boundary,administrative,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
483,modify,old,relation,13565640,"POLYGON ((-60.500851 -51.8072482, -60.500851 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.500851 -51.8072482))",admin_level,10,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
484,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",admin_level,10,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
485,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",area_ha,6537.51782782593,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
486,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",boundary,administrative,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
487,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",farm_name,Shallow Harbour,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
488,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",farm_stats,Shallow Harbour,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
489,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",id,58,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
