,change_type,history,osm_type,osm_id,geometry,tag_key,tag_value,start_ds,end_ds
618,modify,new,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",amenity,police,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
619,modify,new,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",building,yes,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
620,modify,new,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",layer,-1,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
621,modify,new,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",name,경북지방경찰청 독도경비대,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
622,modify,new,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",name:en,Dokdo Coast Guard of Gyeongbuk Provincial Police Agency,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
623,modify,new,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",name:ko,경북지방경찰청 독도경비대,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
624,modify,new,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",name:ko_hanja,慶北地方警察廳 獨島警備隊,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
625,modify,old,way,853678593,"POLYGON ((131.8697717 37.2384208, 131.8697717 37.2388716, 131.8694784 37.2388716, 131.8694784 37.2384208, 131.8697717 37.2384208))",footway,sidewalk,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
626,modify,old,way,853678593,"POLYGON ((131.8697717 37.2384208, 131.8697717 37.2388716, 131.8694784 37.2388716, 131.8694784 37.2384208, 131.8697717 37.2384208))",highway,footway,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
627,modify,old,way,853678593,"POLYGON ((131.8697717 37.2384208, 131.8697717 37.2388716, 131.8694784 37.2388716, 131.8694784 37.2384208, 131.8697717 37.2384208))",layer,1,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
628,modify,new,way,853678593,"POLYGON ((131.8697717 37.2384208, 131.8697717 37.2388716, 131.8694784 37.2388716, 131.8694784 37.2384208, 131.8697717 37.2384208))",footway,sidewalk,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
629,modify,new,way,853678593,"POLYGON ((131.8697717 37.2384208, 131.8697717 37.2388716, 131.8694784 37.2388716, 131.8694784 37.2384208, 131.8697717 37.2384208))",highway,footway,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
630,modify,new,way,853678593,"POLYGON ((131.8697717 37.2384208, 131.8697717 37.2388716, 131.8694784 37.2388716, 131.8694784 37.2384208, 131.8697717 37.2384208))",layer,1,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
631,modify,old,relation,12106518,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2380358, 131.8721808 37.2380358))",name,독도,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
632,modify,old,relation,12106518,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2380358, 131.8721808 37.2380358))",place,island,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
633,modify,old,relation,12106518,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2380358, 131.8721808 37.2380358))",site,g,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
634,modify,old,relation,12106518,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2380358, 131.8721808 37.2380358))",type,multipolygon,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
635,modify,new,relation,12106518,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2380358, 131.8721808 37.2380358))",name,독도,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
636,modify,new,relation,12106518,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2380358, 131.8721808 37.2380358))",place,island,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
637,modify,new,relation,12106518,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2380358, 131.8721808 37.2380358))",site,g,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
638,modify,new,relation,12106518,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2380358, 131.8721808 37.2380358))",type,multipolygon,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
639,create,new,node,4530281547,POINT (131.8695156 37.2390585),highway,crossing,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
640,create,new,node,4530281550,POINT (131.8694014 37.2388785),highway,crossing,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
641,create,new,node,5453290822,POINT (131.8649655 37.2438564),name,가제굴,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
642,create,new,node,5453290822,POINT (131.8649655 37.2438564),name:en,Gajegul Cave,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
643,create,new,node,5453290822,POINT (131.8649655 37.2438564),name:ko,가제굴,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
644,create,new,node,5453290822,POINT (131.8649655 37.2438564),natural,cave_entrance,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
645,create,new,node,5640814261,POINT (131.8684703 37.2399198),historic,monument,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
646,create,new,node,5640814261,POINT (131.8684703 37.2399198),name,독도영토표석,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
647,create,new,node,5640814261,POINT (131.8684703 37.2399198),name:en,Dokdo Territorial Monumental Stone,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
648,create,new,node,5640814261,POINT (131.8684703 37.2399198),name:ja,独島領土表石,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
649,create,new,node,5640814261,POINT (131.8684703 37.2399198),name:ko,독도영토표석,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
650,create,new,node,5640826852,POINT (131.8696017 37.2407707),ele,98,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
651,create,new,node,5640826852,POINT (131.8696017 37.2407707),name,우산봉,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
652,create,new,node,5640826852,POINT (131.8696017 37.2407707),name:en,Usan Peak,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
653,create,new,node,5640826852,POINT (131.8696017 37.2407707),name:ja,于山峰,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
654,create,new,node,5640826852,POINT (131.8696017 37.2407707),name:ko,우산봉,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
655,create,new,node,5640826852,POINT (131.8696017 37.2407707),name:zh,于山峰,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
656,create,new,node,5640826852,POINT (131.8696017 37.2407707),natural,peak,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
657,create,new,node,5640826855,POINT (131.8697922 37.2384374),natural,peak,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
658,create,new,node,5640826856,POINT (131.8697922 37.2384374),man_made,observatory,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
659,create,new,node,5640826856,POINT (131.8697922 37.2384374),name,망양대,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
660,create,new,node,5640826856,POINT (131.8697922 37.2384374),name:en,Mangyang Peak,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
661,create,new,node,5640826856,POINT (131.8697922 37.2384374),name:ko,망양대,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
662,create,new,node,5640826876,POINT (131.8640476 37.2411579),name,독도 맥문동군락,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
663,create,new,node,5640826876,POINT (131.8640476 37.2411579),name:en,Dokdo Maekmundong Colony,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
664,create,new,node,5640826876,POINT (131.8640476 37.2411579),name:ko,독도 맥문동군락,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
665,create,new,node,5640826876,POINT (131.8640476 37.2411579),natural,yes,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
666,create,new,node,5761022188,POINT (131.8695195 37.2393967),historic,monument,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
667,create,new,node,5761022188,POINT (131.8695195 37.2393967),name,한국령(韓國領)표석,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
668,create,new,node,5761022188,POINT (131.8695195 37.2393967),name:en,Korean territory stone post,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
669,create,new,node,5761022188,POINT (131.8695195 37.2393967),name:ja,韓国領表石,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
670,create,new,node,5761022188,POINT (131.8695195 37.2393967),name:ko,한국령(韓國領)표석,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
671,create,new,node,5761022189,POINT (131.870344 37.2401048),historic,monument,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
672,create,new,node,5761022189,POINT (131.870344 37.2401048),name,영해기점표석,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
673,create,new,node,5761022189,POINT (131.870344 37.2401048),name:en,Territorial waters Starting point Milestone,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
674,create,new,node,5761022189,POINT (131.870344 37.2401048),name:ja,領海基点表石,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
675,create,new,node,5761022190,POINT (131.8684607 37.2397485),historic,monument,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
676,create,new,node,5761022190,POINT (131.8684607 37.2397485),name,독도 조난어민위령비,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
677,create,new,node,5761022190,POINT (131.8684607 37.2397485),name:en,Dokdo Memorial for fishermen in distress,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
678,create,new,node,5761022190,POINT (131.8684607 37.2397485),name:ko,독도 조난어민위령비,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
679,create,new,node,5761022191,POINT (131.8651906 37.2418265),ele,168,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
680,create,new,node,5761022191,POINT (131.8651906 37.2418265),name,대한봉,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
681,create,new,node,5761022191,POINT (131.8651906 37.2418265),name:en,Daehanbong Peak,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
682,create,new,node,5761022191,POINT (131.8651906 37.2418265),name:ja,大韓峰,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
683,create,new,node,5761022191,POINT (131.8651906 37.2418265),name:ko,대한봉,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
684,create,new,node,5761022191,POINT (131.8651906 37.2418265),name:zh,大韩峰,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
685,create,new,node,5761022191,POINT (131.8651906 37.2418265),natural,peak,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
686,create,new,node,5808914243,POINT (131.8652891 37.2438777),name,탕건봉,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
687,create,new,node,5808914243,POINT (131.8652891 37.2438777),name:en,Tanggunbong Peak,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
688,create,new,node,5808914243,POINT (131.8652891 37.2438777),name:ko,탕건봉,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
689,create,new,node,5808914243,POINT (131.8652891 37.2438777),natural,peak,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
690,create,new,node,5808978067,POINT (131.8698512 37.2391927),name,국기게양대,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
691,create,new,node,5808978067,POINT (131.8698512 37.2391927),name:en,Korean flag stand,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
692,create,new,node,5808978067,POINT (131.8698512 37.2391927),name:ja,国旗掲揚台,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
693,create,new,node,5808978067,POINT (131.8698512 37.2391927),name:ko,국기게양대,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
694,create,new,node,5808978067,POINT (131.8698512 37.2391927),tourism,viewpoint,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
695,create,new,node,5808978068,POINT (131.8694031 37.2387919),name,성화대,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
696,create,new,node,5808978068,POINT (131.8694031 37.2387919),name:en,Torch Object,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
697,create,new,node,5808978068,POINT (131.8694031 37.2387919),name:ja,聖火台,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
698,create,new,node,5808978068,POINT (131.8694031 37.2387919),tourism,viewpoint,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
699,create,new,node,5808978069,POINT (131.8694456 37.2384229),name,전차바위,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
700,create,new,node,5808978069,POINT (131.8694456 37.2384229),name:en,Streetcar Rock,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
701,create,new,node,5808978069,POINT (131.8694456 37.2384229),name:ko,전차바위,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
702,create,new,node,5808978069,POINT (131.8694456 37.2384229),natural,cliff,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
703,create,new,node,5808995927,POINT (131.8682796 37.2395802),name,독도몽돌해안,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
704,create,new,node,5808995927,POINT (131.8682796 37.2395802),name:en,DokdoMongdol Beach,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
705,create,new,node,5808995927,POINT (131.8682796 37.2395802),name:ja,独島モンドル海岸,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
706,create,new,node,5808995927,POINT (131.8682796 37.2395802),name:ko,독도몽돌해안,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
707,create,new,node,5808995927,POINT (131.8682796 37.2395802),natural,beach,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
708,create,new,node,5832297516,POINT (131.8691781 37.2402942),name,천장굴,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
709,create,new,node,5832297516,POINT (131.8691781 37.2402942),name:en,Cheonjanggul,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
710,create,new,node,5832297516,POINT (131.8691781 37.2402942),name:ko,천장굴,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
711,create,new,node,5832297516,POINT (131.8691781 37.2402942),natural,cliff,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
712,create,new,node,6144018982,POINT (131.8656369 37.2406155),wikipedia,ko:독도,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
713,create,new,node,6144018982,POINT (131.8656369 37.2406155),name:ko_hanja,獨島里,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
714,create,new,node,6144018982,POINT (131.8656369 37.2406155),name:zh,獨島里,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
715,create,new,node,6144018982,POINT (131.8656369 37.2406155),description,"Administrative District of Republic of Korea. Dokdo-ri, Ulleung-eup, Ulleung-gun, Gyeongsangbuk-do, Republic of Korea",2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
716,create,new,node,6144018982,POINT (131.8656369 37.2406155),int_name,Dokdo-ri,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
717,create,new,node,6144018982,POINT (131.8656369 37.2406155),name,독도리,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
718,create,new,node,6144018982,POINT (131.8656369 37.2406155),name:en,Dokdo-ri,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
719,create,new,node,6144018982,POINT (131.8656369 37.2406155),name:ja,独島里,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
720,create,new,node,6144018982,POINT (131.8656369 37.2406155),name:ko,독도리,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
721,create,new,node,6144018982,POINT (131.8656369 37.2406155),name:ko-Latn,Dokdori,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
722,create,new,node,6144018982,POINT (131.8656369 37.2406155),ncat,교차로및지명,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
723,create,new,node,6144018982,POINT (131.8656369 37.2406155),place,village,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
724,create,new,node,6144018982,POINT (131.8656369 37.2406155),wikidata,Q20317,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
725,create,new,node,8380169965,POINT (131.8677906 37.239104),highway,crossing,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
726,create,new,node,8380169966,POINT (131.8678143 37.2391),highway,crossing,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
727,create,new,node,8380169967,POINT (131.8681266 37.2391228),highway,crossing,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
728,create,new,node,8380169968,POINT (131.8683782 37.2391873),highway,crossing,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
729,create,new,node,8380169969,POINT (131.8690971 37.2389659),highway,crossing,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
730,create,new,node,8380169970,POINT (131.8692461 37.2389096),highway,crossing,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
731,create,new,node,8380169971,POINT (131.8695013 37.2391051),highway,crossing,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
732,create,new,node,8380169972,POINT (131.8695772 37.2395096),highway,crossing,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
733,create,new,node,8380169973,POINT (131.8695474 37.2395965),highway,crossing,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
734,create,new,node,8380169974,POINT (131.865738 37.240729),highway,crossing,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
735,create,new,node,8380169975,POINT (131.8698032 37.2396318),highway,crossing,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
736,create,new,node,8380169982,POINT (131.8696542 37.2394966),highway,crossing,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
737,create,new,node,8380169983,POINT (131.8647034 37.2424202),highway,crossing,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
738,create,new,way,420019161,"POLYGON ((131.8658275 37.2405331, 131.8658275 37.2406333, 131.8657137 37.2406333, 131.8657137 37.2405331, 131.8658275 37.2405331))",history,Retrieved from v3,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
739,create,new,way,420019161,"POLYGON ((131.8658275 37.2405331, 131.8658275 37.2406333, 131.8657137 37.2406333, 131.8657137 37.2405331, 131.8658275 37.2405331))",public_transport,platform,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
740,create,new,way,420019161,"POLYGON ((131.8658275 37.2405331, 131.8658275 37.2406333, 131.8657137 37.2406333, 131.8657137 37.2405331, 131.8658275 37.2405331))",ferry,yes,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
741,create,new,way,420019161,"POLYGON ((131.8658275 37.2405331, 131.8658275 37.2406333, 131.8657137 37.2406333, 131.8657137 37.2405331, 131.8658275 37.2405331))",name,서도나루터,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
742,create,new,way,420019161,"POLYGON ((131.8658275 37.2405331, 131.8658275 37.2406333, 131.8657137 37.2406333, 131.8657137 37.2405331, 131.8658275 37.2405331))",name:en,Seodo(Dokdo) Ferry,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
743,create,new,way,420019161,"POLYGON ((131.8658275 37.2405331, 131.8658275 37.2406333, 131.8657137 37.2406333, 131.8657137 37.2405331, 131.8658275 37.2405331))",name:ko,서도나루터,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
744,create,new,way,420019165,"POLYGON ((131.867277 37.2392029, 131.867277 37.2406239, 131.8658077 37.2406239, 131.8658077 37.2392029, 131.867277 37.2392029))",name,서도-동도,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
745,create,new,way,420019165,"POLYGON ((131.867277 37.2392029, 131.867277 37.2406239, 131.8658077 37.2406239, 131.8658077 37.2392029, 131.867277 37.2392029))",name:el,Σόντο - Ντόνγκντο,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
746,create,new,way,420019165,"POLYGON ((131.867277 37.2392029, 131.867277 37.2406239, 131.8658077 37.2406239, 131.8658077 37.2392029, 131.867277 37.2392029))",name:en,Seodo Island - Dongdo Island,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
747,create,new,way,420019165,"POLYGON ((131.867277 37.2392029, 131.867277 37.2406239, 131.8658077 37.2406239, 131.8658077 37.2392029, 131.867277 37.2392029))",name:ja,西島-東島,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
748,create,new,way,420019165,"POLYGON ((131.867277 37.2392029, 131.867277 37.2406239, 131.8658077 37.2406239, 131.8658077 37.2392029, 131.867277 37.2392029))",name:ko,서도-동도,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
749,create,new,way,420019165,"POLYGON ((131.867277 37.2392029, 131.867277 37.2406239, 131.8658077 37.2406239, 131.8658077 37.2392029, 131.867277 37.2392029))",name:zh,西岛-东岛,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
750,create,new,way,420019165,"POLYGON ((131.867277 37.2392029, 131.867277 37.2406239, 131.8658077 37.2406239, 131.8658077 37.2392029, 131.867277 37.2392029))",route,ferry,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
751,create,new,way,420019167,"POLYGON ((131.8684168 37.2390622, 131.8684168 37.2399203, 131.8672984 37.2399203, 131.8672984 37.2390622, 131.8684168 37.2390622))",history,Retrieved from v7,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
